6.602500000000000000e+02 1.924397867102200300e-47
6.605000000000000000e+02 1.924969963296081724e-47
6.607500000000000000e+02 1.925542059578016140e-47
6.610000000000000000e+02 1.926114970666932667e-47
6.612500000000000000e+02 1.926688592701389148e-47
6.615000000000000000e+02 1.927262214823400536e-47
6.617500000000000000e+02 1.927835837032801290e-47
6.620000000000000000e+02 1.928409459329426840e-47
6.622500000000000000e+02 1.928983081713112375e-47
6.625000000000000000e+02 1.929557504475868353e-47
6.627500000000000000e+02 1.930132662277531041e-47
6.630000000000000000e+02 1.930707820165762435e-47
6.632500000000000000e+02 1.931282978140399181e-47
6.635000000000000000e+02 1.931858136201278654e-47
6.637500000000000000e+02 1.932433294348238715e-47
6.640000000000000000e+02 1.933009225225312674e-47
6.642500000000000000e+02 1.933585944946008503e-47
6.645000000000000000e+02 1.934162664752299963e-47
6.647500000000000000e+02 1.934739384644025887e-47
6.650000000000000000e+02 1.935316104621026081e-47
6.652500000000000000e+02 1.935892824683140107e-47
6.655000000000000000e+02 1.936470248146947220e-47
6.657500000000000000e+02 1.937048515081702027e-47
6.660000000000000000e+02 1.937626782101092516e-47
6.662500000000000000e+02 1.938205049204959708e-47
6.665000000000000000e+02 1.938783316393145354e-47
6.667500000000000000e+02 1.939361583665491691e-47
6.670000000000000000e+02 1.939940474796477515e-47
6.672500000000000000e+02 1.940520298405309828e-47
6.675000000000000000e+02 1.941100122097830515e-47
6.677500000000000000e+02 1.941679945873883028e-47
6.680000000000000000e+02 1.942259769733311548e-47
6.682500000000000000e+02 1.942839593675959527e-47
6.685000000000000000e+02 1.943419932596386833e-47
6.687500000000000000e+02 1.944001302007274499e-47
6.690000000000000000e+02 1.944582671500916115e-47
6.692500000000000000e+02 1.945164041077157076e-47
6.695000000000000000e+02 1.945745410735843752e-47
6.697500000000000000e+02 1.946326780476822270e-47
6.700000000000000000e+02 1.946908544881260035e-47
6.702500000000000000e+02 1.947491482077913424e-47
6.705000000000000000e+02 1.948074419356399221e-47
6.707500000000000000e+02 1.948657356716564768e-47
6.710000000000000000e+02 1.949240294158258378e-47
6.712500000000000000e+02 1.949823231681327636e-47
6.715000000000000000e+02 1.950406410862777377e-47
6.717500000000000000e+02 1.950990892369437259e-47
6.720000000000000000e+02 1.951575373957019919e-47
6.722500000000000000e+02 1.952159855625374643e-47
6.725000000000000000e+02 1.952744337374351933e-47
6.727500000000000000e+02 1.953328819203801804e-47
6.730000000000000000e+02 1.953913375856186108e-47
6.732500000000000000e+02 1.954499436026281252e-47
6.735000000000000000e+02 1.955085496276401212e-47
6.737500000000000000e+02 1.955671556606398435e-47
6.740000000000000000e+02 1.956257617016124394e-47
6.742500000000000000e+02 1.956843677505431294e-47
6.745000000000000000e+02 1.957429738074171824e-47
6.747500000000000000e+02 1.958017235786630418e-47
6.750000000000000000e+02 1.958604851239900327e-47
6.752500000000000000e+02 1.959192466772163635e-47
6.755000000000000000e+02 1.959780082383273762e-47
6.757500000000000000e+02 1.960367698073085586e-47
6.760000000000000000e+02 1.960955313841453254e-47
6.762500000000000000e+02 1.961544170861168487e-47
6.765000000000000000e+02 1.962133363159075170e-47
6.767500000000000000e+02 1.962722555535103302e-47
6.770000000000000000e+02 1.963311747989108488e-47
6.772500000000000000e+02 1.963900940520947309e-47
6.775000000000000000e+02 1.964490133130475615e-47
6.777500000000000000e+02 1.965080322100894387e-47
6.780000000000000000e+02 1.965671080265636829e-47
6.782500000000000000e+02 1.966261838507640193e-47
6.785000000000000000e+02 1.966852596826762517e-47
6.787500000000000000e+02 1.967443355222861110e-47
6.790000000000000000e+02 1.968034113695795223e-47
6.792500000000000000e+02 1.968625614649256275e-47
6.795000000000000000e+02 1.969217947766090627e-47
6.797500000000000000e+02 1.969810280959337043e-47
6.800000000000000000e+02 1.970402614228855019e-47
6.802500000000000000e+02 1.970994947574504538e-47
6.805000000000000000e+02 1.971587280996145824e-47
6.807500000000000000e+02 1.972180075586360253e-47
6.810000000000000000e+02 1.972773985006186207e-47
6.812500000000000000e+02 1.973367894501586548e-47
6.815000000000000000e+02 1.973961804072422476e-47
6.817500000000000000e+02 1.974555713718555429e-47
6.820000000000000000e+02 1.975149623439848065e-47
6.822500000000000000e+02 1.975743689478422507e-47
6.825000000000000000e+02 1.976339168047011077e-47
6.827500000000000000e+02 1.976934646690346812e-47
6.830000000000000000e+02 1.977530125408293582e-47
6.832500000000000000e+02 1.978125604200714045e-47
6.835000000000000000e+02 1.978721083067472558e-47
6.837500000000000000e+02 1.979316562008433235e-47
6.840000000000000000e+02 1.979913463472790026e-47
6.842500000000000000e+02 1.980510536306795563e-47
6.845000000000000000e+02 1.981107609214597554e-47
6.847500000000000000e+02 1.981704682196061085e-47
6.850000000000000000e+02 1.982301755251051729e-47
6.852500000000000000e+02 1.982898828379436032e-47
6.855000000000000000e+02 1.983496958989897949e-47
6.857500000000000000e+02 1.984095607289718434e-47
6.860000000000000000e+02 1.984694255662531728e-47
6.862500000000000000e+02 1.985292904108205106e-47
6.865000000000000000e+02 1.985891552626605600e-47
6.867500000000000000e+02 1.986490201217600727e-47
6.870000000000000000e+02 1.987089542122994457e-47
6.872500000000000000e+02 1.987689778569645148e-47
6.875000000000000000e+02 1.988290015088495458e-47
6.877500000000000000e+02 1.988890251679414118e-47
6.880000000000000000e+02 1.989490488342270349e-47
6.882500000000000000e+02 1.990090725076933612e-47
6.885000000000000000e+02 1.990691255187478123e-47
6.887500000000000000e+02 1.991293064910733660e-47
6.890000000000000000e+02 1.991894874705406076e-47
6.892500000000000000e+02 1.992496684571365806e-47
6.895000000000000000e+02 1.993098494508484014e-47
6.897500000000000000e+02 1.993700304516631136e-47
6.900000000000000000e+02 1.994302114595679306e-47
6.902500000000000000e+02 1.994905417098510975e-47
6.905000000000000000e+02 1.995508844660109988e-47
6.907500000000000000e+02 1.996112272292225246e-47
6.910000000000000000e+02 1.996715699994729612e-47
6.912500000000000000e+02 1.997319127767495710e-47
6.915000000000000000e+02 1.997922555610396406e-47
6.917500000000000000e+02 1.998527003926344672e-47
6.920000000000000000e+02 1.999132014518228720e-47
6.922500000000000000e+02 1.999737025179868636e-47
6.925000000000000000e+02 2.000342035911138016e-47
6.927500000000000000e+02 2.000947046711911427e-47
6.930000000000000000e+02 2.001552057582063436e-47
6.932500000000000000e+02 2.002157629415292632e-47
6.935000000000000000e+02 2.002764231702263483e-47
6.937500000000000000e+02 2.003370834058239064e-47
6.940000000000000000e+02 2.003977436483094674e-47
6.942500000000000000e+02 2.004584038976706094e-47
6.945000000000000000e+02 2.005190641538950567e-47
6.947500000000000000e+02 2.005797317572604560e-47
6.950000000000000000e+02 2.006405520160601065e-47
6.952500000000000000e+02 2.007013722816860887e-47
6.955000000000000000e+02 2.007621925541261024e-47
6.957500000000000000e+02 2.008230128333678719e-47
6.960000000000000000e+02 2.008838331193992670e-47
6.962500000000000000e+02 2.009446534122080120e-47
6.965000000000000000e+02 2.010055900381630787e-47
6.967500000000000000e+02 2.010665708035238717e-47
6.970000000000000000e+02 2.011275515756256488e-47
6.972500000000000000e+02 2.011885323544563285e-47
6.975000000000000000e+02 2.012495131400038781e-47
6.977500000000000000e+02 2.013104939322562648e-47
6.980000000000000000e+02 2.013715372895590015e-47
6.982500000000000000e+02 2.014326786329533128e-47
6.985000000000000000e+02 2.014938199830165086e-47
6.987500000000000000e+02 2.015549613397367265e-47
6.990000000000000000e+02 2.016161027031019821e-47
6.992500000000000000e+02 2.016772440731004373e-47
6.995000000000000000e+02 2.017383918984874921e-47
6.997500000000000000e+02 2.017996946622780570e-47
7.000000000000000000e+02 2.018609974326663308e-47
7.002500000000000000e+02 2.019223002096405723e-47
7.005000000000000000e+02 2.019836029931890406e-47
7.007500000000000000e+02 2.020449057832999702e-47
7.010000000000000000e+02 2.021062085799616930e-47
7.012500000000000000e+02 2.021676196898619826e-47
7.015000000000000000e+02 2.022290827640168466e-47
7.017500000000000000e+02 2.022905458446875480e-47
7.020000000000000000e+02 2.023520089318624671e-47
7.022500000000000000e+02 2.024134720255301060e-47
7.025000000000000000e+02 2.024749351256788209e-47
7.027500000000000000e+02 2.025364461055550330e-47
7.030000000000000000e+02 2.025980703212625595e-47
7.032500000000000000e+02 2.026596945434167167e-47
7.035000000000000000e+02 2.027213187720060550e-47
7.037500000000000000e+02 2.027829430070191252e-47
7.040000000000000000e+02 2.028445672484445264e-47
7.042500000000000000e+02 2.029061914962709309e-47
7.045000000000000000e+02 2.029679628597834530e-47
7.047500000000000000e+02 2.030297498447002220e-47
7.050000000000000000e+02 2.030915368359840107e-47
7.052500000000000000e+02 2.031533238336234428e-47
7.055000000000000000e+02 2.032151108376073604e-47
7.057500000000000000e+02 2.032768978479244845e-47
7.060000000000000000e+02 2.033387643037778596e-47
7.062500000000000000e+02 2.034007113702733201e-47
7.065000000000000000e+02 2.034626584430684410e-47
7.067500000000000000e+02 2.035246055221520647e-47
7.070000000000000000e+02 2.035865526075131065e-47
7.072500000000000000e+02 2.036484996991404573e-47
7.075000000000000000e+02 2.037104588580334936e-47
7.077500000000000000e+02 2.037725687727764462e-47
7.080000000000000000e+02 2.038346786937525750e-47
7.082500000000000000e+02 2.038967886209508926e-47
7.085000000000000000e+02 2.039588985543604116e-47
7.087500000000000000e+02 2.040210084939702172e-47
7.090000000000000000e+02 2.040831184397693219e-47
7.092500000000000000e+02 2.041453319224692769e-47
7.095000000000000000e+02 2.042076043480087935e-47
7.097500000000000000e+02 2.042698767797049871e-47
7.100000000000000000e+02 2.043321492175470402e-47
7.102500000000000000e+02 2.043944216615241113e-47
7.105000000000000000e+02 2.044566941116254317e-47
7.107500000000000000e+02 2.045189969632335345e-47
7.110000000000000000e+02 2.045814330880176879e-47
7.112500000000000000e+02 2.046438692188938330e-47
7.115000000000000000e+02 2.047063053558512982e-47
7.117500000000000000e+02 2.047687414988794121e-47
7.120000000000000000e+02 2.048311776479674788e-47
7.122500000000000000e+02 2.048936138031049483e-47
7.125000000000000000e+02 2.049561652528304006e-47
7.127500000000000000e+02 2.050187616409326389e-47
7.130000000000000000e+02 2.050813580350524600e-47
7.132500000000000000e+02 2.051439544351793140e-47
7.135000000000000000e+02 2.052065508413026996e-47
7.137500000000000000e+02 2.052691472534121154e-47
7.140000000000000000e+02 2.053317833868573301e-47
7.142500000000000000e+02 2.053945462346427709e-47
7.145000000000000000e+02 2.054573090883828594e-47
7.147500000000000000e+02 2.055200719480672402e-47
7.150000000000000000e+02 2.055828348136854605e-47
7.152500000000000000e+02 2.056455976852272136e-47
7.155000000000000000e+02 2.057083605626821194e-47
7.157500000000000000e+02 2.057712434033175353e-47
7.160000000000000000e+02 2.058341677337791910e-47
7.162500000000000000e+02 2.058970920701230790e-47
7.165000000000000000e+02 2.059600164123389895e-47
7.167500000000000000e+02 2.060229407604166402e-47
7.170000000000000000e+02 2.060858651143458212e-47
7.172500000000000000e+02 2.061488278410270917e-47
7.175000000000000000e+02 2.062119171262931521e-47
7.177500000000000000e+02 2.062750064173802842e-47
7.180000000000000000e+02 2.063380957142782783e-47
7.182500000000000000e+02 2.064011850169770464e-47
7.185000000000000000e+02 2.064642743254665490e-47
7.187500000000000000e+02 2.065273636397366737e-47
7.190000000000000000e+02 2.065905682865503855e-47
7.192500000000000000e+02 2.066538206414342638e-47
7.195000000000000000e+02 2.067170730020686944e-47
7.197500000000000000e+02 2.067803253684436865e-47
7.200000000000000000e+02 2.068435777405492977e-47
7.202500000000000000e+02 2.069068301183755373e-47
7.205000000000000000e+02 2.069701100443525238e-47
7.207500000000000000e+02 2.070335270036189515e-47
7.210000000000000000e+02 2.070969439685763023e-47
7.212500000000000000e+02 2.071603609392147799e-47
7.215000000000000000e+02 2.072237779155245150e-47
7.217500000000000000e+02 2.072871948974956625e-47
7.220000000000000000e+02 2.073506118851184990e-47
7.222500000000000000e+02 2.074141299061985206e-47
7.225000000000000000e+02 2.074777118646266170e-47
7.227500000000000000e+02 2.075412938286770861e-47
7.230000000000000000e+02 2.076048757983402045e-47
7.232500000000000000e+02 2.076684577736062730e-47
7.235000000000000000e+02 2.077320397544656169e-47
7.237500000000000000e+02 2.077956287845366256e-47
7.240000000000000000e+02 2.078593761199337429e-47
7.242500000000000000e+02 2.079231234608952812e-47
7.245000000000000000e+02 2.079868708074115655e-47
7.247500000000000000e+02 2.080506181594730669e-47
7.250000000000000000e+02 2.081143655170702079e-47
7.252500000000000000e+02 2.081781128801934350e-47
7.255000000000000000e+02 2.082419355998731956e-47
7.257500000000000000e+02 2.083058475678163820e-47
7.260000000000000000e+02 2.083697595412571648e-47
7.262500000000000000e+02 2.084336715201860880e-47
7.265000000000000000e+02 2.084975835045937441e-47
7.267500000000000000e+02 2.085614954944706771e-47
7.270000000000000000e+02 2.086254074898075038e-47
7.272500000000000000e+02 2.086894610445193463e-47
7.275000000000000000e+02 2.087535380243207569e-47
7.277500000000000000e+02 2.088176150095539361e-47
7.280000000000000000e+02 2.088816920002096223e-47
7.282500000000000000e+02 2.089457689962784810e-47
7.285000000000000000e+02 2.090098459977512263e-47
7.287500000000000000e+02 2.090739635030749901e-47
7.290000000000000000e+02 2.091382069838266782e-47
7.292500000000000000e+02 2.092024504699545167e-47
7.295000000000000000e+02 2.092666939614492684e-47
7.297500000000000000e+02 2.093309374583017688e-47
7.300000000000000000e+02 2.093951809605028779e-47
7.302500000000000000e+02 2.094594244680434071e-47
7.305000000000000000e+02 2.095237698737132936e-47
7.307500000000000000e+02 2.095881794925818916e-47
7.310000000000000000e+02 2.096525891167625868e-47
7.312500000000000000e+02 2.097169987462462633e-47
7.315000000000000000e+02 2.097814083810239269e-47
7.317500000000000000e+02 2.098458180210864863e-47
7.320000000000000000e+02 2.099102276664248986e-47
7.322500000000000000e+02 2.099747996261379091e-47
7.325000000000000000e+02 2.100393768597533231e-47
7.327500000000000000e+02 2.101039540986176561e-47
7.330000000000000000e+02 2.101685313427220110e-47
7.332500000000000000e+02 2.102331085920573937e-47
7.335000000000000000e+02 2.102976858466149071e-47
7.337500000000000000e+02 2.103623139979571346e-47
7.340000000000000000e+02 2.104270561954298849e-47
7.342500000000000000e+02 2.104917983980981722e-47
7.345000000000000000e+02 2.105565406059531240e-47
7.347500000000000000e+02 2.106212828189859406e-47
7.350000000000000000e+02 2.106860250371877735e-47
7.352500000000000000e+02 2.107507672605498960e-47
7.355000000000000000e+02 2.108156151315251998e-47
7.357500000000000000e+02 2.108805241515120164e-47
7.360000000000000000e+02 2.109454331766328450e-47
7.362500000000000000e+02 2.110103422068789343e-47
7.365000000000000000e+02 2.110752512422416792e-47
7.367500000000000000e+02 2.111401602827123284e-47
7.370000000000000000e+02 2.112050693282822769e-47
7.372500000000000000e+02 2.112701377647695662e-47
7.375000000000000000e+02 2.113352158333076751e-47
7.377500000000000000e+02 2.114002939069192187e-47
7.380000000000000000e+02 2.114653719855955190e-47
7.382500000000000000e+02 2.115304500693280677e-47
7.385000000000000000e+02 2.115955281581083083e-47
7.387500000000000000e+02 2.116606457619585928e-47
7.390000000000000000e+02 2.117258902328438370e-47
7.392500000000000000e+02 2.117911347087512003e-47
